tienda,nombre,precio_actual,precio_anterior,descuento_porcentaje,tamaño_botella,tipo_vino,pais_origen,region_origen,uva_varietal,url_producto,fecha_scraping,tiene_descuento,ml_botella,precio_por_ml,segmento_precio,calidad_datos
Amazon,Viña Carmen Insigne Carmenere,140.32,0.19,50.0,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.amazon.com.mx/Vi%C3%B1a-Carmen-Insigne-Carmenere-Tinto/dp/B01M8JJ80G/ref=sr_1_45?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-45&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:42,True,750.0,0.1871,Económico,parcial
Amazon,Riunite Lambrusco,142.17,0.19,10.0,750 ML,No especificado,No especificado,Europa,No especificado,https://www.amazon.com.mx/VINO-TINTO-RIUNITE-LAMBRUSCO-750/dp/B0912TN6F6/ref=sr_1_14?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-14,2025-09-25 01:42:15,True,750.0,0.1896,Económico,parcial
Amazon,LAS MORAS,145.0,0.19,,750 ML,Tinto,No especificado,No especificado,Malbec,https://www.amazon.com.mx/VINO-TINTO-LAS-MORAS-MALBEC/dp/B09122PFC3/ref=sr_1_7?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-7&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:10,False,750.0,0.1933,Económico,parcial
Amazon,TRAPICHE VARIETAL,165.0,0.22,21.0,750 ML,Tinto,No especificado,No especificado,Malbec,https://www.amazon.com.mx/VINO-TINTO-TRAPICHE-MALBEC-750/dp/B0911TRH2B/ref=sr_1_16?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-16&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:20,True,750.0,0.22,Medio-Bajo,parcial
Amazon,Las Moras,165.0,0.22,,750 ML,Blanco,No especificado,No especificado,Sauvignon Blanc,https://www.amazon.com.mx/Blanco-Sauvignon-Finca-Las-Moras/dp/B00O1TNWH4/ref=sr_1_20?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-20&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:21,False,750.0,0.22,Medio-Bajo,parcial
Amazon,Alma Mora,179.0,0.24,22.0,750 ML,Tinto,No especificado,No especificado,Malbec,https://www.amazon.com.mx/Vino-Tinto-Alma-Mora-Malbec/dp/B00BQX3OCG/ref=sr_1_6?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-6&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:11,True,750.0,0.2387,Medio-Bajo,parcial
Amazon,Alma Mora,179.0,0.24,22.0,750 ML,Tinto,No especificado,No especificado,Cabernet Sauvignon,https://www.amazon.com.mx/Vino-Tinto-Cabernet-Sauvignon-Alma/dp/B07G751FZP/ref=sr_1_52?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-52&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:48,True,750.0,0.2387,Medio-Bajo,parcial
Amazon,Las Moras Varietal Reserva,179.1,0.24,36.0,750 ML,Tinto,No especificado,No especificado,Malbec,https://www.amazon.com.mx/Finca-Las-Moras-Reserva-Malbec/dp/B08NFH49HX/ref=sr_1_26?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-26&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:27,True,750.0,0.2388,Medio-Bajo,parcial
Amazon,BALERO - Media Botella Balero Elaborado con Uvas Merlot Grenache Marselan Contenido por botella: 375 mililitros Región: Baja California,197.0,0.53,,375000 ML,Tinto,México,No especificado,Cabernet Sauvignon,https://www.amazon.com.mx/BALERO-Elaborado-Sauvignon-mililitros-California/dp/B08Q4HQR16/ref=sr_1_19?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-19&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:21,False,375000.0,0.0005,Medio-Bajo,completo
Amazon,BACARDI BACARDÍ Ron Sabor Frambuesa de Ron Saborizado Dulce y Cítrico Fórmula Única Para Mezclar Servir Frío,198.75,0.27,29.0,750 ML,No especificado,No especificado,No especificado,No especificado,https://www.amazon.com.mx/sspa/click?ie=UTF8&spc=MTo2MzA4MDU2MDAxOTA1NTEwOjE3NTg3ODYxMTU6c3BfbXRmOjMwMDE2MDYyMTgyMTkwMjo6MDo6&url=%2FBACARD%25C3%258D-Frambuesa-Saborizado-C%25C3%25ADtrico-F%25C3%25B3rmula%2Fdp%2FB07GQHBZTP%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ%26dib_tag%3Dse%26keywords%3Dvino%26qid%3D1758786115%26sr%3D8-21-spons%26ufe%3Dapp_do%253Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-09-25 01:42:24,True,750.0,0.265,Medio-Bajo,parcial
Amazon,Santa Carolina Reservado,225.0,0.3,,750 ML,Tinto,Chile,América del Sur,Cabernet Sauvignon,https://www.amazon.com.mx/sspa/click?ie=UTF8&spc=MTo2MzA4MDU2MDAxOTA1NTEwOjE3NTg3ODYxMTU6c3BfYXRmOjMwMDg5NTc3NzE1MTkwMjo6MDo6&url=%2FVino-Tinto-Reservado-Cabernet-Sauvignon%2Fdp%2FB07G2TXL21%2Fref%3Dsr_1_4_sspa%3Fdib%3DeyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ%26dib_tag%3Dse%26keywords%3Dvino%26qid%3D1758786115%26sr%3D8-4-spons%26ufe%3Dapp_do%253Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,2025-09-25 01:42:04,False,750.0,0.3,Medio-Bajo,completo
Amazon,Santa Carolina Reservado,225.0,0.3,,750 ML,Tinto,Chile,América del Sur,Cabernet Sauvignon,https://www.amazon.com.mx/Vino-Tinto-Reservado-Cabernet-Sauvignon/dp/B07G2TXL21/ref=sr_1_42?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-42&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:42,False,750.0,0.3,Medio-Bajo,completo
Amazon,PACK 2 BOTELLAS DE CUATRO SOLES AFRUTADO,235.0,0.16,10.0,1500000 ML,No especificado,No especificado,No especificado,No especificado,https://www.amazon.com.mx/PACK-BOTELLAS-CUATRO-SOLES-AFRUTADO/dp/B08T6C3SV2/ref=sr_1_10?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-10,2025-09-25 01:42:11,True,1500000.0,0.0002,Medio-Bajo,parcial
